译名,片名,年代,产地,类别,下载链接
睡觉的笨蛋/睡着的笨蛋/Nemurubaka: Hypnic Jerks,ネムルバカ,2025,日本,剧情,magnet:?xt=urn:btih:1a8833be2d896b7b15615f16472b67f176366803&amp;dn=%e9%98%b3%e5%85%89%e7%94%b5%e5%bd%b1dygod.org.%e7%9d%a1%e8%a7%89%e7%9a%84%e7%ac%a8%e8%9b%8b.2025.BD.1080P.%e6%97%a5%e8%af%ad%e4%b8%ad%e5%ad%97.mkv&amp;tr=udp%3a%2f%2ftracker.opentrackr.org%3a1337%2fannounce&amp;tr=udp%3a%2f%2fexodus.desync.com%3a6969%2fannounce
新世纪浪漫主义/Caught by the Tides/We Shall Be All,风流一代,2024,中国大陆,剧情/爱情,magnet:?xt=urn:btih:dd28d5f178a6c30a6b6bfb0d6eb99d8a464764db&amp;dn=%e9%98%b3%e5%85%89%e7%94%b5%e5%bd%b1dygod.org.%e9%a3%8e%e6%b5%81%e4%b8%80%e4%bb%a3.2024.BD.1080P.%e5%9b%bd%e8%af%ad%e4%b8%ad%e5%ad%97.mkv&amp;tr=udp%3a%2f%2ftracker.opentrackr.org%3a1337%2fannounce&amp;tr=udp%3a%2f%2fexodus.desync.com%3a6969%2fannounce
小人物之歌/小玩家之歌/一个小赌徒的歌谣,The Ballad of a Small Player,2025,德国/英国,剧情/悬疑/惊悚,magnet:?xt=urn:btih:dce6b14902eadd54c55aaceaf9722345a38d44e4&amp;dn=%e9%98%b3%e5%85%89%e7%94%b5%e5%bd%b1dygod.org.%e5%b0%8f%e4%ba%ba%e7%89%a9%e4%b9%8b%e6%ad%8c.2025.BD.1080P.%e4%b8%ad%e8%8b%b1%e5%8f%8c%e5%ad%97.mkv&amp;tr=udp%3a%2f%2ftracker.opentrackr.org%3a1337%2fannounce&amp;tr=udp%3a%2f%2fexodus.desync.com%3a6969%2fannounce
吉祥照相馆/Dead To Rights,南京照相馆,2025,中国大陆,剧情/历史/战争,magnet:?xt=urn:btih:aafccc385d52bd6b8636178c3b1501cf60db41d7&amp;dn=%e9%98%b3%e5%85%89%e7%94%b5%e5%bd%b1dygod.org.%e5%8d%97%e4%ba%ac%e7%85%a7%e7%9b%b8%e9%a6%86.2025.HD.1080P.%e5%9b%bd%e8%af%ad%e4%b8%ad%e8%8b%b1%e5%8f%8c%e5%ad%97.mkv&amp;tr=udp%3a%2f%2ftracker.opentrackr.org%3a1337%2fannounce&amp;tr=udp%3a%2f%2fexodus.desync.com%3a6969%2fannounce
流人 第五季/翻盘特工队(港)/流放特工队/流人：伦敦官僚/慢马/驽马/外放特务组(台)/下等马,Slow Horses Season 5,2025,英国,剧情/惊悚,magnet:?xt=urn:btih:12ceb83a118fcf8f6c49a3c3664db4a2951402b4&amp;dn=%e9%98%b3%e5%85%89%e7%94%b5%e5%bd%b1dygod.org.%e6%b5%81%e4%ba%ba%e7%ac%ac%e4%ba%94%e5%ad%a3%e5%85%a86%e9%9b%86.2025.1080P.%e4%b8%ad%e8%8b%b1%e5%8f%8c%e5%ad%97&amp;tr=udp%3a%2f%2ftracker.opentrackr.org%3a1337%2fannounce&amp;tr=udp%3a%2f%2fexodus.desync.com%3a6969%2fannounce
好狗狗/乖狗狗(台)/好孩子/护主好狗,Good Boy/Good Boy - Trust his instincts,2025,美国,惊悚/恐怖,magnet:?xt=urn:btih:012b8dd6d05cff04ff9f295e6baf213ba1d5189f&amp;dn=%e9%98%b3%e5%85%89%e7%94%b5%e5%bd%b1dygod.org.%e5%a5%bd%e7%8b%97%e7%8b%97.2025.BD.1080P.%e4%b8%ad%e8%8b%b1%e5%8f%8c%e5%ad%97.mkv&amp;tr=udp%3a%2f%2ftracker.opentrackr.org%3a1337%2fannounce&amp;tr=udp%3a%2f%2fexodus.desync.com%3a6969%2fannounce
炸药屋/炸裂白宫,A House of Dynamite,2025,美国,剧情/惊悚,magnet:?xt=urn:btih:21954fcb66242a608c86401fb45922c3e24e64f3&amp;dn=%e9%98%b3%e5%85%89%e7%94%b5%e5%bd%b1dygod.org.%e7%82%b8%e8%a3%82%e7%99%bd%e5%ae%ab.2025.BD.1080P.%e4%b8%ad%e8%8b%b1%e5%8f%8c%e5%ad%97.mkv&amp;tr=udp%3a%2f%2ftracker.opentrackr.org%3a1337%2fannounce&amp;tr=udp%3a%2f%2fexodus.desync.com%3a6969%2fannounce
赎梦/Peg O' My Heart,�H��,2024,中国香港,惊悚/恐怖/犯罪,magnet:?xt=urn:btih:0ec94940dc0942e91569ddbe2500ecfafee552f8&amp;dn=%e9%98%b3%e5%85%89%e7%94%b5%e5%bd%b1dygod.org.%e8%b5%8e%e6%a2%a6.2025.HD.1080P.%e5%9b%bd%e7%b2%a4%e5%8f%8c%e8%af%ad%e4%b8%ad%e5%ad%97.mkv&amp;tr=udp%3a%2f%2ftracker.opentrackr.org%3a1337%2fannounce&amp;tr=udp%3a%2f%2fexodus.desync.com%3a6969%2fannounce
The Legend of Hei 2,罗小黑战记2,2025,中国大陆,动画/奇幻/冒险,magnet:?xt=urn:btih:e16fa804ff14dac424c7cc67614625b5a02955e9&amp;dn=%e9%98%b3%e5%85%89%e7%94%b5%e5%bd%b1dygod.org.%e7%bd%97%e5%b0%8f%e9%bb%91%e6%88%98%e8%ae%b02.2025.HD.4K.%e5%9b%bd%e8%af%ad%e4%b8%ad%e5%ad%97.mkv&amp;tr=udp%3a%2f%2ftracker.opentrackr.org%3a1337%2fannounce&amp;tr=udp%3a%2f%2fexodus.desync.com%3a6969%2fannounce
营救1944/营救科尔/Against All Odds,营救飞虎,2025,中国大陆,剧情/动作/历史/战争,magnet:?xt=urn:btih:de317cf1d3ae499775f4d706a08f4d4a4d18e221&amp;dn=%e9%98%b3%e5%85%89%e7%94%b5%e5%bd%b1dygod.org.%e8%90%a5%e6%95%91%e9%a3%9e%e8%99%8e.2025.HD.4K.%e5%9b%bd%e8%af%ad%e4%b8%ad%e8%8b%b1%e5%8f%8c%e5%ad%97.mkv&amp;tr=udp%3a%2f%2ftracker.opentrackr.org%3a1337%2fannounce&amp;tr=udp%3a%2f%2fexodus.desync.com%3a6969%2fannounce
无双/双生,Twinless,2025,美国,喜剧/同性,magnet:?xt=urn:btih:94a3142c019669386eb8c2c4973373668ed7644c&amp;dn=%e9%98%b3%e5%85%89%e7%94%b5%e5%bd%b1dygod.org.%e6%97%a0%e5%8f%8c.2025.BD.1080P.%e4%b8%ad%e8%8b%b1%e5%8f%8c%e5%ad%97.mkv&amp;tr=udp%3a%2f%2ftracker.opentrackr.org%3a1337%2fannounce&amp;tr=udp%3a%2f%2fexodus.desync.com%3a6969%2fannounce
玫瑰/没好婚姻(台)/玫瑰夫大�鹈倒迤�(港)/玫瑰战争,The Roses/The War of the Roses,2025,英国/澳大利亚/美国,剧情/喜剧,magnet:?xt=urn:btih:bf6437cb948ea5d2a138ed2bc2a4c5644cb232ec&amp;dn=%e9%98%b3%e5%85%89%e7%94%b5%e5%bd%b1dygod.org.%e7%8e%ab%e7%91%b0.2025.BD.1080P.%e4%b8%ad%e8%8b%b1%e5%8f%8c%e5%ad%97.mkv&amp;tr=udp%3a%2f%2ftracker.opentrackr.org%3a1337%2fannounce&amp;tr=udp%3a%2f%2fexodus.desync.com%3a6969%2fannounce
死亡竞走/大竞走(台),The Long Walk,2025,美国,恐怖,magnet:?xt=urn:btih:8259dc6f7c387328e547e33857e00f705dfad82d&amp;dn=%e9%98%b3%e5%85%89%e7%94%b5%e5%bd%b1dygod.org.%e6%ad%bb%e4%ba%a1%e7%ab%9e%e8%b5%b0.2025.BD.1080P.%e4%b8%ad%e8%8b%b1%e5%8f%8c%e5%ad%97.mkv&amp;tr=udp%3a%2f%2ftracker.opentrackr.org%3a1337%2fannounce&amp;tr=udp%3a%2f%2fexodus.desync.com%3a6969%2fannounce
Memory,记忆奇旅,2024,中国大陆,剧情/短片/科幻,magnet:?xt=urn:btih:24179c9d9467f217104e2b7177d24294c93603ba&amp;dn=%e9%98%b3%e5%85%89%e7%94%b5%e5%bd%b1dygod.org.%e8%ae%b0%e5%bf%86%e5%a5%87%e6%97%85%2b%e8%ae%b0%e5%bf%86%e5%a5%87%e6%97%852%ef%bc%9a%e6%9c%80%e5%90%8e%e4%b8%8a%e4%bc%a0.4K.%e5%9b%bd%e8%af%ad%e4%b8%ad%e5%ad%97&amp;tr=udp%3a%2f%2fexodus.desync.com%3a6969%2fannounce&amp;tr=udp%3a%2f%2ftracker.opentrackr.org%3a1337%2fannounce
久别&middot;重逢/Last Song For You,久别重逢,2024,中国香港,剧情/爱情/奇幻,magnet:?xt=urn:btih:f5077465b37e5560b1d0323e1ed9b25aff1864d4&amp;dn=%e9%98%b3%e5%85%89%e7%94%b5%e5%bd%b1dygod.org.%e4%b9%85%e5%88%ab%e9%87%8d%e9%80%a2.2025.BD.1080P.%e5%9b%bd%e7%b2%a4%e5%8f%8c%e8%af%ad%e4%b8%ad%e5%ad%97.mkv&amp;tr=udp%3a%2f%2ftracker.opentrackr.org%3a1337%2fannounce&amp;tr=udp%3a%2f%2fexodus.desync.com%3a6969%2fannounce
